sample_id,condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,voltage_uv
MOCK-01_LE,Control,1,1,-1.7,210.5,2.29
MOCK-01_LE,Control,1,1,-1.7,211.0,1.92
MOCK-01_LE,Control,1,1,-1.7,211.5,2.57
MOCK-01_LE,Control,1,1,-1.7,212.0,2.32
MOCK-01_LE,Control,1,1,-1.7,212.5,5.39
MOCK-01_LE,Control,1,1,-1.7,213.0,1.82
MOCK-01_LE,Control,1,1,-1.7,213.5,2.19
MOCK-01_LE,Control,1,1,-1.7,214.0,1.83
MOCK-01_LE,Control,1,1,-1.7,214.5,1.29
MOCK-01_LE,Control,1,1,-1.7,215.0,1.74
MOCK-01_LE,Control,1,1,-1.7,215.5,3.83
MOCK-01_LE,Control,1,1,-1.7,216.0,1.22
MOCK-01_LE,Control,1,1,-1.7,216.5,0.71
MOCK-01_LE,Control,1,1,-1.7,217.0,0.13
MOCK-01_LE,Control,1,1,-1.7,217.5,2.02
MOCK-01_LE,Control,1,1,-1.7,218.0,1.91
MOCK-01_LE,Control,1,1,-1.7,218.5,1.78
MOCK-01_LE,Control,1,1,-1.7,219.0,-1.28
MOCK-01_LE,Control,1,1,-1.7,219.5,2.14
MOCK-01_LE,Control,1,1,-1.7,220.0,2.22
MOCK-01_LE,Control,1,1,-1.7,220.5,3.19
MOCK-01_LE,Control,1,1,-1.7,221.0,4.78
MOCK-01_LE,Control,1,1,-1.7,221.5,1.93
MOCK-01_LE,Control,1,1,-1.7,222.0,1.42
MOCK-01_LE,Control,1,1,-1.7,222.5,4.13
MOCK-01_LE,Control,1,1,-1.7,223.0,2.78
MOCK-01_LE,Control,1,1,-1.7,223.5,1.8
MOCK-01_LE,Control,1,1,-1.7,224.0,2.06
MOCK-01_LE,Control,1,1,-1.7,224.5,3.86
MOCK-01_LE,Control,1,1,-1.7,225.0,2.35
MOCK-01_LE,Control,1,1,-1.7,225.5,3.49
MOCK-01_LE,Control,1,1,-1.7,226.0,0.91
MOCK-01_LE,Control,1,1,-1.7,226.5,2.52
MOCK-01_LE,Control,1,1,-1.7,227.0,1.58
MOCK-01_LE,Control,1,1,-1.7,227.5,1.73
MOCK-01_LE,Control,1,1,-1.7,228.0,3.86
MOCK-01_LE,Control,1,1,-1.7,228.5,3.28
MOCK-01_LE,Control,1,1,-1.7,229.0,-0.17
MOCK-01_LE,Control,1,1,-1.7,229.5,2.16
MOCK-01_LE,Control,1,1,-1.7,230.0,4.49
MOCK-01_LE,Control,1,1,-1.7,230.5,2.52
MOCK-01_LE,Control,1,1,-1.7,231.0,1.63
MOCK-01_LE,Control,1,1,-1.7,231.5,2.37
MOCK-01_LE,Control,1,1,-1.7,232.0,2.27
MOCK-01_LE,Control,1,1,-1.7,232.5,2.43
MOCK-01_LE,Control,1,1,-1.7,233.0,2.41
MOCK-01_LE,Control,1,1,-1.7,233.5,1.51
MOCK-01_LE,Control,1,1,-1.7,234.0,2.24
MOCK-01_LE,Control,1,1,-1.7,234.5,0.29
MOCK-01_LE,Control,1,1,-1.7,235.0,1.85
MOCK-01_LE,Control,1,1,-1.7,235.5,1.13
MOCK-01_LE,Control,1,1,-1.7,236.0,1.97
MOCK-01_LE,Control,1,1,-1.7,236.5,3.98
MOCK-01_LE,Control,1,1,-1.7,237.0,5.11
MOCK-01_LE,Control,1,1,-1.7,237.5,1.89
MOCK-01_LE,Control,1,1,-1.7,238.0,0.68
MOCK-01_LE,Control,1,1,-1.7,238.5,2.95
MOCK-01_LE,Control,1,1,-1.7,239.0,1.08
MOCK-01_LE,Control,1,1,-1.7,239.5,-0.04
MOCK-01_LE,Control,1,1,-1.7,240.0,0.21
MOCK-01_LE,Control,1,1,-1.7,240.5,1.49
MOCK-01_LE,Control,1,1,-1.7,241.0,1.41
MOCK-01_LE,Control,1,1,-1.7,241.5,0.79
MOCK-01_LE,Control,1,1,-1.7,242.0,2.41
MOCK-01_LE,Control,1,1,-1.7,242.5,0.61
MOCK-01_LE,Control,1,1,-1.7,243.0,2.68
MOCK-01_LE,Control,1,1,-1.7,243.5,2.17
MOCK-01_LE,Control,1,1,-1.7,244.0,0.59
MOCK-01_LE,Control,1,1,-1.7,244.5,-0.09
MOCK-01_LE,Control,1,1,-1.7,245.0,5.94
MOCK-01_LE,Control,1,1,-1.7,245.5,-0.86
MOCK-01_LE,Control,1,1,-1.7,246.0,2.64
MOCK-01_LE,Control,1,1,-1.7,246.5,-0.06
MOCK-01_LE,Control,1,1,-1.7,247.0,1.17
MOCK-01_LE,Control,1,1,-1.7,247.5,2.64
MOCK-01_LE,Control,1,1,-1.7,248.0,1.35
MOCK-01_LE,Control,1,1,-1.7,248.5,4.72
MOCK-01_LE,Control,1,1,-1.7,249.0,1.81
MOCK-01_LE,Control,1,1,-1.7,249.5,3.06
MOCK-01_LE,Control,1,1,-1.7,250.0,0.1
MOCK-01_LE,Control,1,2,-0.8,-20.0,-0.39
MOCK-01_LE,Control,1,2,-0.8,-19.5,0.84
MOCK-01_LE,Control,1,2,-0.8,-19.0,2.14
MOCK-01_LE,Control,1,2,-0.8,-18.5,-1.23
MOCK-01_LE,Control,1,2,-0.8,-18.0,1.24
MOCK-01_LE,Control,1,2,-0.8,-17.5,3.64
MOCK-01_LE,Control,1,2,-0.8,-17.0,1.76
MOCK-01_LE,Control,1,2,-0.8,-16.5,0.24
MOCK-01_LE,Control,1,2,-0.8,-16.0,-0.13
MOCK-01_LE,Control,1,2,-0.8,-15.5,-1.68
MOCK-01_LE,Control,1,2,-0.8,-15.0,-1.41
MOCK-01_LE,Control,1,2,-0.8,-14.5,-0.55
MOCK-01_LE,Control,1,2,-0.8,-14.0,1.19
MOCK-01_LE,Control,1,2,-0.8,-13.5,-1.64
MOCK-01_LE,Control,1,2,-0.8,-13.0,0.45
MOCK-01_LE,Control,1,2,-0.8,-12.5,1.79
MOCK-01_LE,Control,1,2,-0.8,-12.0,2.01
MOCK-01_LE,Control,1,2,-0.8,-11.5,-2.17
MOCK-01_LE,Control,1,2,-0.8,-11.0,-1.74
MOCK-01_LE,Control,1,2,-0.8,-10.5,0.63
MOCK-01_LE,Control,1,2,-0.8,-10.0,1.32
MOCK-01_LE,Control,1,2,-0.8,-9.5,-0.19
MOCK-01_LE,Control,1,2,-0.8,-9.0,-1.24
MOCK-01_LE,Control,1,2,-0.8,-8.5,0.01
MOCK-01_LE,Control,1,2,-0.8,-8.0,3.66
MOCK-01_LE,Control,1,2,-0.8,-7.5,0.64
MOCK-01_LE,Control,1,2,-0.8,-7.0,-1.57
MOCK-01_LE,Control,1,2,-0.8,-6.5,0.49
MOCK-01_LE,Control,1,2,-0.8,-6.0,-1.76
MOCK-01_LE,Control,1,2,-0.8,-5.5,-2.26
MOCK-01_LE,Control,1,2,-0.8,-5.0,-0.12
MOCK-01_LE,Control,1,2,-0.8,-4.5,1.16
MOCK-01_LE,Control,1,2,-0.8,-4.0,0.44
MOCK-01_LE,Control,1,2,-0.8,-3.5,-1.59
MOCK-01_LE,Control,1,2,-0.8,-3.0,2.65
MOCK-01_LE,Control,1,2,-0.8,-2.5,2.93
MOCK-01_LE,Control,1,2,-0.8,-2.0,0.83
MOCK-01_LE,Control,1,2,-0.8,-1.5,-0.48
MOCK-01_LE,Control,1,2,-0.8,-1.0,1.26
MOCK-01_LE,Control,1,2,-0.8,-0.5,0.6
MOCK-01_LE,Control,1,2,-0.8,0.0,0.1
MOCK-01_LE,Control,1,2,-0.8,0.5,-2.02
MOCK-01_LE,Control,1,2,-0.8,1.0,0.11
MOCK-01_LE,Control,1,2,-0.8,1.5,0.04
MOCK-01_LE,Control,1,2,-0.8,2.0,0.51
MOCK-01_LE,Control,1,2,-0.8,2.5,2.73
MOCK-01_LE,Control,1,2,-0.8,3.0,0.2
MOCK-01_LE,Control,1,2,-0.8,3.5,-0.3
MOCK-01_LE,Control,1,2,-0.8,4.0,2.0
MOCK-01_LE,Control,1,2,-0.8,4.5,1.4
MOCK-01_LE,Control,1,2,-0.8,5.0,0.34
MOCK-01_LE,Control,1,2,-0.8,5.5,-2.35
MOCK-01_LE,Control,1,2,-0.8,6.0,2.28
MOCK-01_LE,Control,1,2,-0.8,6.5,-0.04
MOCK-01_LE,Control,1,2,-0.8,7.0,1.24
MOCK-01_LE,Control,1,2,-0.8,7.5,0.07
MOCK-01_LE,Control,1,2,-0.8,8.0,2.9
MOCK-01_LE,Control,1,2,-0.8,8.5,0.15
MOCK-01_LE,Control,1,2,-0.8,9.0,0.4
MOCK-01_LE,Control,1,2,-0.8,9.5,0.37
MOCK-01_LE,Control,1,2,-0.8,10.0,2.3
MOCK-01_LE,Control,1,2,-0.8,10.5,2.11
MOCK-01_LE,Control,1,2,-0.8,11.0,2.46
MOCK-01_LE,Control,1,2,-0.8,11.5,3.39
MOCK-01_LE,Control,1,2,-0.8,12.0,1.04
MOCK-01_LE,Control,1,2,-0.8,12.5,0.85
MOCK-01_LE,Control,1,2,-0.8,13.0,0.81
MOCK-01_LE,Control,1,2,-0.8,13.5,1.98
MOCK-01_LE,Control,1,2,-0.8,14.0,1.57
MOCK-01_LE,Control,1,2,-0.8,14.5,4.21
MOCK-01_LE,Control,1,2,-0.8,15.0,4.73
MOCK-01_LE,Control,1,2,-0.8,15.5,3.74
MOCK-01_LE,Control,1,2,-0.8,16.0,2.84
MOCK-01_LE,Control,1,2,-0.8,16.5,5.02
MOCK-01_LE,Control,1,2,-0.8,17.0,2.01
MOCK-01_LE,Control,1,2,-0.8,17.5,4.21
MOCK-01_LE,Control,1,2,-0.8,18.0,5.29
MOCK-01_LE,Control,1,2,-0.8,18.5,3.54
MOCK-01_LE,Control,1,2,-0.8,19.0,6.99
MOCK-01_LE,Control,1,2,-0.8,19.5,7.16
MOCK-01_LE,Control,1,2,-0.8,20.0,5.92
MOCK-01_LE,Control,1,2,-0.8,20.5,6.82
MOCK-01_LE,Control,1,2,-0.8,21.0,8.53
MOCK-01_LE,Control,1,2,-0.8,21.5,6.27
MOCK-01_LE,Control,1,2,-0.8,22.0,10.11
MOCK-01_LE,Control,1,2,-0.8,22.5,6.75
MOCK-01_LE,Control,1,2,-0.8,23.0,5.98
MOCK-01_LE,Control,1,2,-0.8,23.5,8.64
MOCK-01_LE,Control,1,2,-0.8,24.0,9.35
MOCK-01_LE,Control,1,2,-0.8,24.5,4.88
MOCK-01_LE,Control,1,2,-0.8,25.0,8.48
MOCK-01_LE,Control,1,2,-0.8,25.5,9.03
MOCK-01_LE,Control,1,2,-0.8,26.0,6.43
MOCK-01_LE,Control,1,2,-0.8,26.5,9.59
MOCK-01_LE,Control,1,2,-0.8,27.0,10.72
MOCK-01_LE,Control,1,2,-0.8,27.5,10.7
MOCK-01_LE,Control,1,2,-0.8,28.0,13.4
MOCK-01_LE,Control,1,2,-0.8,28.5,12.04
MOCK-01_LE,Control,1,2,-0.8,29.0,14.88
MOCK-01_LE,Control,1,2,-0.8,29.5,14.44
MOCK-01_LE,Control,1,2,-0.8,30.0,15.97
MOCK-01_LE,Control,1,2,-0.8,30.5,17.62
MOCK-01_LE,Control,1,2,-0.8,31.0,17.14
MOCK-01_LE,Control,1,2,-0.8,31.5,16.86
MOCK-01_LE,Control,1,2,-0.8,32.0,14.86
MOCK-01_LE,Control,1,2,-0.8,32.5,14.61
MOCK-01_LE,Control,1,2,-0.8,33.0,11.83
MOCK-01_LE,Control,1,2,-0.8,33.5,11.83
MOCK-01_LE,Control,1,2,-0.8,34.0,13.29
MOCK-01_LE,Control,1,2,-0.8,34.5,15.97
MOCK-01_LE,Control,1,2,-0.8,35.0,13.64
MOCK-01_LE,Control,1,2,-0.8,35.5,16.14
MOCK-01_LE,Control,1,2,-0.8,36.0,17.42
MOCK-01_LE,Control,1,2,-0.8,36.5,18.37
MOCK-01_LE,Control,1,2,-0.8,37.0,15.12
MOCK-01_LE,Control,1,2,-0.8,37.5,20.45
MOCK-01_LE,Control,1,2,-0.8,38.0,22.37
MOCK-01_LE,Control,1,2,-0.8,38.5,22.81
MOCK-01_LE,Control,1,2,-0.8,39.0,23.3
MOCK-01_LE,Control,1,2,-0.8,39.5,23.83
MOCK-01_LE,Control,1,2,-0.8,40.0,25.0
MOCK-01_LE,Control,1,2,-0.8,40.5,23.81
MOCK-01_LE,Control,1,2,-0.8,41.0,20.5
MOCK-01_LE,Control,1,2,-0.8,41.5,24.99
MOCK-01_LE,Control,1,2,-0.8,42.0,21.04
MOCK-01_LE,Control,1,2,-0.8,42.5,22.6
MOCK-01_LE,Control,1,2,-0.8,43.0,23.35
MOCK-01_LE,Control,1,2,-0.8,43.5,22.11
MOCK-01_LE,Control,1,2,-0.8,44.0,22.02
MOCK-01_LE,Control,1,2,-0.8,44.5,23.96
MOCK-01_LE,Control,1,2,-0.8,45.0,25.71
MOCK-01_LE,Control,1,2,-0.8,45.5,24.46
MOCK-01_LE,Control,1,2,-0.8,46.0,26.19
MOCK-01_LE,Control,1,2,-0.8,46.5,28.48
MOCK-01_LE,Control,1,2,-0.8,47.0,27.98
MOCK-01_LE,Control,1,2,-0.8,47.5,31.51
MOCK-01_LE,Control,1,2,-0.8,48.0,28.21
MOCK-01_LE,Control,1,2,-0.8,48.5,28.98
MOCK-01_LE,Control,1,2,-0.8,49.0,29.32
MOCK-01_LE,Control,1,2,-0.8,49.5,28.09
MOCK-01_LE,Control,1,2,-0.8,50.0,27.04
MOCK-01_LE,Control,1,2,-0.8,50.5,28.22
MOCK-01_LE,Control,1,2,-0.8,51.0,26.39
MOCK-01_LE,Control,1,2,-0.8,51.5,28.22
MOCK-01_LE,Control,1,2,-0.8,52.0,25.67
MOCK-01_LE,Control,1,2,-0.8,52.5,25.96
MOCK-01_LE,Control,1,2,-0.8,53.0,27.19
MOCK-01_LE,Control,1,2,-0.8,53.5,33.78
MOCK-01_LE,Control,1,2,-0.8,54.0,31.44
MOCK-01_LE,Control,1,2,-0.8,54.5,30.49
MOCK-01_LE,Control,1,2,-0.8,55.0,31.61
MOCK-01_LE,Control,1,2,-0.8,55.5,32.03
MOCK-01_LE,Control,1,2,-0.8,56.0,33.18
MOCK-01_LE,Control,1,2,-0.8,56.5,33.76
MOCK-01_LE,Control,1,2,-0.8,57.0,33.6
MOCK-01_LE,Control,1,2,-0.8,57.5,36.2
MOCK-01_LE,Control,1,2,-0.8,58.0,36.4
MOCK-01_LE,Control,1,2,-0.8,58.5,36.02
MOCK-01_LE,Control,1,2,-0.8,59.0,35.02
MOCK-01_LE,Control,1,2,-0.8,59.5,34.69
MOCK-01_LE,Control,1,2,-0.8,60.0,33.17
MOCK-01_LE,Control,1,2,-0.8,60.5,32.18
MOCK-01_LE,Control,1,2,-0.8,61.0,33.33
MOCK-01_LE,Control,1,2,-0.8,61.5,33.87
MOCK-01_LE,Control,1,2,-0.8,62.0,33.16
MOCK-01_LE,Control,1,2,-0.8,62.5,38.05
MOCK-01_LE,Control,1,2,-0.8,63.0,33.95
MOCK-01_LE,Control,1,2,-0.8,63.5,31.93
MOCK-01_LE,Control,1,2,-0.8,64.0,34.51
MOCK-01_LE,Control,1,2,-0.8,64.5,34.5
MOCK-01_LE,Control,1,2,-0.8,65.0,36.83
MOCK-01_LE,Control,1,2,-0.8,65.5,40.33
MOCK-01_LE,Control,1,2,-0.8,66.0,38.94
MOCK-01_LE,Control,1,2,-0.8,66.5,36.79
MOCK-01_LE,Control,1,2,-0.8,67.0,37.31
MOCK-01_LE,Control,1,2,-0.8,67.5,36.9
MOCK-01_LE,Control,1,2,-0.8,68.0,36.95
MOCK-01_LE,Control,1,2,-0.8,68.5,38.15
MOCK-01_LE,Control,1,2,-0.8,69.0,37.11
MOCK-01_LE,Control,1,2,-0.8,69.5,35.9
MOCK-01_LE,Control,1,2,-0.8,70.0,38.28
MOCK-01_LE,Control,1,2,-0.8,70.5,38.05
MOCK-01_LE,Control,1,2,-0.8,71.0,36.06
MOCK-01_LE,Control,1,2,-0.8,71.5,41.44
MOCK-01_LE,Control,1,2,-0.8,72.0,37.38
MOCK-01_LE,Control,1,2,-0.8,72.5,41.69
MOCK-01_LE,Control,1,2,-0.8,73.0,38.85
MOCK-01_LE,Control,1,2,-0.8,73.5,40.55
MOCK-01_LE,Control,1,2,-0.8,74.0,37.22
MOCK-01_LE,Control,1,2,-0.8,74.5,42.9
MOCK-01_LE,Control,1,2,-0.8,75.0,41.39
MOCK-01_LE,Control,1,2,-0.8,75.5,37.88
MOCK-01_LE,Control,1,2,-0.8,76.0,39.46
MOCK-01_LE,Control,1,2,-0.8,76.5,38.7
MOCK-01_LE,Control,1,2,-0.8,77.0,39.78
MOCK-01_LE,Control,1,2,-0.8,77.5,39.01
MOCK-01_LE,Control,1,2,-0.8,78.0,39.28
MOCK-01_LE,Control,1,2,-0.8,78.5,39.09
MOCK-01_LE,Control,1,2,-0.8,79.0,39.04
MOCK-01_LE,Control,1,2,-0.8,79.5,38.85
MOCK-01_LE,Control,1,2,-0.8,80.0,41.25
MOCK-01_LE,Control,1,2,-0.8,80.5,38.45
MOCK-01_LE,Control,1,2,-0.8,81.0,41.16
MOCK-01_LE,Control,1,2,-0.8,81.5,43.18
MOCK-01_LE,Control,1,2,-0.8,82.0,41.09
MOCK-01_LE,Control,1,2,-0.8,82.5,39.6
MOCK-01_LE,Control,1,2,-0.8,83.0,39.88
MOCK-01_LE,Control,1,2,-0.8,83.5,40.58
MOCK-01_LE,Control,1,2,-0.8,84.0,41.07
MOCK-01_LE,Control,1,2,-0.8,84.5,41.69
MOCK-01_LE,Control,1,2,-0.8,85.0,39.5
MOCK-01_LE,Control,1,2,-0.8,85.5,42.26
MOCK-01_LE,Control,1,2,-0.8,86.0,42.23
MOCK-01_LE,Control,1,2,-0.8,86.5,38.39
MOCK-01_LE,Control,1,2,-0.8,87.0,42.0
MOCK-01_LE,Control,1,2,-0.8,87.5,40.35
MOCK-01_LE,Control,1,2,-0.8,88.0,38.14
MOCK-01_LE,Control,1,2,-0.8,88.5,42.17
MOCK-01_LE,Control,1,2,-0.8,89.0,41.31
MOCK-01_LE,Control,1,2,-0.8,89.5,40.3
MOCK-01_LE,Control,1,2,-0.8,90.0,40.3
MOCK-01_LE,Control,1,2,-0.8,90.5,40.01
MOCK-01_LE,Control,1,2,-0.8,91.0,40.25
MOCK-01_LE,Control,1,2,-0.8,91.5,45.55
MOCK-01_LE,Control,1,2,-0.8,92.0,39.4
MOCK-01_LE,Control,1,2,-0.8,92.5,40.72
MOCK-01_LE,Control,1,2,-0.8,93.0,41.99
MOCK-01_LE,Control,1,2,-0.8,93.5,41.25
MOCK-01_LE,Control,1,2,-0.8,94.0,39.55
MOCK-01_LE,Control,1,2,-0.8,94.5,40.15
MOCK-01_LE,Control,1,2,-0.8,95.0,43.05
MOCK-01_LE,Control,1,2,-0.8,95.5,38.57
MOCK-01_LE,Control,1,2,-0.8,96.0,38.95
MOCK-01_LE,Control,1,2,-0.8,96.5,39.78
MOCK-01_LE,Control,1,2,-0.8,97.0,39.73
MOCK-01_LE,Control,1,2,-0.8,97.5,39.11
MOCK-01_LE,Control,1,2,-0.8,98.0,41.8
MOCK-01_LE,Control,1,2,-0.8,98.5,40.23
MOCK-01_LE,Control,1,2,-0.8,99.0,39.16
MOCK-01_LE,Control,1,2,-0.8,99.5,38.04
MOCK-01_LE,Control,1,2,-0.8,100.0,41.39
MOCK-01_LE,Control,1,2,-0.8,100.5,40.05
MOCK-01_LE,Control,1,2,-0.8,101.0,38.5
MOCK-01_LE,Control,1,2,-0.8,101.5,39.54
MOCK-01_LE,Control,1,2,-0.8,102.0,40.46
MOCK-01_LE,Control,1,2,-0.8,102.5,40.68
MOCK-01_LE,Control,1,2,-0.8,103.0,38.5
MOCK-01_LE,Control,1,2,-0.8,103.5,37.81
MOCK-01_LE,Control,1,2,-0.8,104.0,39.3
MOCK-01_LE,Control,1,2,-0.8,104.5,36.83
MOCK-01_LE,Control,1,2,-0.8,105.0,37.68
MOCK-01_LE,Control,1,2,-0.8,105.5,40.2
MOCK-01_LE,Control,1,2,-0.8,106.0,39.03
MOCK-01_LE,Control,1,2,-0.8,106.5,37.11
MOCK-01_LE,Control,1,2,-0.8,107.0,39.64
MOCK-01_LE,Control,1,2,-0.8,107.5,40.0
MOCK-01_LE,Control,1,2,-0.8,108.0,38.85
MOCK-01_LE,Control,1,2,-0.8,108.5,38.32
MOCK-01_LE,Control,1,2,-0.8,109.0,36.74
MOCK-01_LE,Control,1,2,-0.8,109.5,36.59
MOCK-01_LE,Control,1,2,-0.8,110.0,37.27
MOCK-01_LE,Control,1,2,-0.8,110.5,33.91
MOCK-01_LE,Control,1,2,-0.8,111.0,38.03
MOCK-01_LE,Control,1,2,-0.8,111.5,35.36
MOCK-01_LE,Control,1,2,-0.8,112.0,36.58
MOCK-01_LE,Control,1,2,-0.8,112.5,37.36
MOCK-01_LE,Control,1,2,-0.8,113.0,38.64
MOCK-01_LE,Control,1,2,-0.8,113.5,36.16
MOCK-01_LE,Control,1,2,-0.8,114.0,38.35
MOCK-01_LE,Control,1,2,-0.8,114.5,37.7
MOCK-01_LE,Control,1,2,-0.8,115.0,33.41
MOCK-01_LE,Control,1,2,-0.8,115.5,38.01
MOCK-01_LE,Control,1,2,-0.8,116.0,36.01
MOCK-01_LE,Control,1,2,-0.8,116.5,37.77
MOCK-01_LE,Control,1,2,-0.8,117.0,35.87
MOCK-01_LE,Control,1,2,-0.8,117.5,34.56
MOCK-01_LE,Control,1,2,-0.8,118.0,34.61
MOCK-01_LE,Control,1,2,-0.8,118.5,33.7
MOCK-01_LE,Control,1,2,-0.8,119.0,34.37
MOCK-01_LE,Control,1,2,-0.8,119.5,35.59
MOCK-01_LE,Control,1,2,-0.8,120.0,36.9
MOCK-01_LE,Control,1,2,-0.8,120.5,35.03
MOCK-01_LE,Control,1,2,-0.8,121.0,35.55
MOCK-01_LE,Control,1,2,-0.8,121.5,34.34
MOCK-01_LE,Control,1,2,-0.8,122.0,33.4
MOCK-01_LE,Control,1,2,-0.8,122.5,34.53
MOCK-01_LE,Control,1,2,-0.8,123.0,33.32
MOCK-01_LE,Control,1,2,-0.8,123.5,35.21
MOCK-01_LE,Control,1,2,-0.8,124.0,33.41
MOCK-01_LE,Control,1,2,-0.8,124.5,31.81
MOCK-01_LE,Control,1,2,-0.8,125.0,35.16
MOCK-01_LE,Control,1,2,-0.8,125.5,32.64
MOCK-01_LE,Control,1,2,-0.8,126.0,32.7
MOCK-01_LE,Control,1,2,-0.8,126.5,31.48
MOCK-01_LE,Control,1,2,-0.8,127.0,32.62
MOCK-01_LE,Control,1,2,-0.8,127.5,33.53
MOCK-01_LE,Control,1,2,-0.8,128.0,34.19
MOCK-01_LE,Control,1,2,-0.8,128.5,33.3
MOCK-01_LE,Control,1,2,-0.8,129.0,29.59
MOCK-01_LE,Control,1,2,-0.8,129.5,31.87
MOCK-01_LE,Control,1,2,-0.8,130.0,31.25
MOCK-01_LE,Control,1,2,-0.8,130.5,31.67
MOCK-01_LE,Control,1,2,-0.8,131.0,32.85
MOCK-01_LE,Control,1,2,-0.8,131.5,30.93
MOCK-01_LE,Control,1,2,-0.8,132.0,29.87
MOCK-01_LE,Control,1,2,-0.8,132.5,29.91
MOCK-01_LE,Control,1,2,-0.8,133.0,30.0
MOCK-01_LE,Control,1,2,-0.8,133.5,28.12
MOCK-01_LE,Control,1,2,-0.8,134.0,33.09
MOCK-01_LE,Control,1,2,-0.8,134.5,29.93
MOCK-01_LE,Control,1,2,-0.8,135.0,31.36
MOCK-01_LE,Control,1,2,-0.8,135.5,31.22
MOCK-01_LE,Control,1,2,-0.8,136.0,31.66
MOCK-01_LE,Control,1,2,-0.8,136.5,28.65
MOCK-01_LE,Control,1,2,-0.8,137.0,29.72
MOCK-01_LE,Control,1,2,-0.8,137.5,30.52
MOCK-01_LE,Control,1,2,-0.8,138.0,27.61
MOCK-01_LE,Control,1,2,-0.8,138.5,28.38
MOCK-01_LE,Control,1,2,-0.8,139.0,29.84
MOCK-01_LE,Control,1,2,-0.8,139.5,29.08
MOCK-01_LE,Control,1,2,-0.8,140.0,27.13
MOCK-01_LE,Control,1,2,-0.8,140.5,28.87
MOCK-01_LE,Control,1,2,-0.8,141.0,26.46
MOCK-01_LE,Control,1,2,-0.8,141.5,27.73
MOCK-01_LE,Control,1,2,-0.8,142.0,28.51
MOCK-01_LE,Control,1,2,-0.8,142.5,29.47
MOCK-01_LE,Control,1,2,-0.8,143.0,28.44
MOCK-01_LE,Control,1,2,-0.8,143.5,28.65
MOCK-01_LE,Control,1,2,-0.8,144.0,28.25
MOCK-01_LE,Control,1,2,-0.8,144.5,27.64
MOCK-01_LE,Control,1,2,-0.8,145.0,28.11
MOCK-01_LE,Control,1,2,-0.8,145.5,26.28
MOCK-01_LE,Control,1,2,-0.8,146.0,25.93
MOCK-01_LE,Control,1,2,-0.8,146.5,28.3
MOCK-01_LE,Control,1,2,-0.8,147.0,26.84
MOCK-01_LE,Control,1,2,-0.8,147.5,28.38
MOCK-01_LE,Control,1,2,-0.8,148.0,28.1
MOCK-01_LE,Control,1,2,-0.8,148.5,27.35
MOCK-01_LE,Control,1,2,-0.8,149.0,23.93
MOCK-01_LE,Control,1,2,-0.8,149.5,24.81
MOCK-01_LE,Control,1,2,-0.8,150.0,27.1
MOCK-01_LE,Control,1,2,-0.8,150.5,26.48
MOCK-01_LE,Control,1,2,-0.8,151.0,26.19
MOCK-01_LE,Control,1,2,-0.8,151.5,24.77
MOCK-01_LE,Control,1,2,-0.8,152.0,24.69
MOCK-01_LE,Control,1,2,-0.8,152.5,23.08
MOCK-01_LE,Control,1,2,-0.8,153.0,25.53
MOCK-01_LE,Control,1,2,-0.8,153.5,23.45
MOCK-01_LE,Control,1,2,-0.8,154.0,25.34
MOCK-01_LE,Control,1,2,-0.8,154.5,25.24
MOCK-01_LE,Control,1,2,-0.8,155.0,26.41
MOCK-01_LE,Control,1,2,-0.8,155.5,22.81
MOCK-01_LE,Control,1,2,-0.8,156.0,23.13
MOCK-01_LE,Control,1,2,-0.8,156.5,24.25
MOCK-01_LE,Control,1,2,-0.8,157.0,24.36
MOCK-01_LE,Control,1,2,-0.8,157.5,22.86
MOCK-01_LE,Control,1,2,-0.8,158.0,21.36
MOCK-01_LE,Control,1,2,-0.8,158.5,21.78
MOCK-01_LE,Control,1,2,-0.8,159.0,23.02
MOCK-01_LE,Control,1,2,-0.8,159.5,21.0
MOCK-01_LE,Control,1,2,-0.8,160.0,23.18
MOCK-01_LE,Control,1,2,-0.8,160.5,21.82
MOCK-01_LE,Control,1,2,-0.8,161.0,24.04
MOCK-01_LE,Control,1,2,-0.8,161.5,22.92
MOCK-01_LE,Control,1,2,-0.8,162.0,19.76
MOCK-01_LE,Control,1,2,-0.8,162.5,20.23
MOCK-01_LE,Control,1,2,-0.8,163.0,19.01
MOCK-01_LE,Control,1,2,-0.8,163.5,23.14
MOCK-01_LE,Control,1,2,-0.8,164.0,20.86
MOCK-01_LE,Control,1,2,-0.8,164.5,20.42
MOCK-01_LE,Control,1,2,-0.8,165.0,20.52
MOCK-01_LE,Control,1,2,-0.8,165.5,22.73
MOCK-01_LE,Control,1,2,-0.8,166.0,19.11
MOCK-01_LE,Control,1,2,-0.8,166.5,18.23
MOCK-01_LE,Control,1,2,-0.8,167.0,22.51
MOCK-01_LE,Control,1,2,-0.8,167.5,20.39
MOCK-01_LE,Control,1,2,-0.8,168.0,19.72
MOCK-01_LE,Control,1,2,-0.8,168.5,21.94
MOCK-01_LE,Control,1,2,-0.8,169.0,19.51
MOCK-01_LE,Control,1,2,-0.8,169.5,20.81
MOCK-01_LE,Control,1,2,-0.8,170.0,21.4
MOCK-01_LE,Control,1,2,-0.8,170.5,17.39
